,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
23,SALCP2FX1LH840358,False,389227,922,San Juan,USA,68899.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Acorn,Blanco,,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,False,2019-10-21,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-2994299981408115454-152x114.jpeg,1,3.0,SE AWD
24,SALRR2RV1L2433156,False,389227,922,San Juan,USA,68905.0,2020,Land Rover,Discovery,SUV_Crossover,7,Black (Ebony/Ebony/Ebony),Santorini Black,6.0,195.1,87.4,73.0,115.0,39.0,37.6,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,23.5,Gasoline,,,True,2020-03-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery-pic-2324268920250369750-152x114.jpeg,1,3.0,V6 HSE AWD
25,SALCP2FX2LH870341,False,389227,922,San Juan,USA,54515.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Namib Orange Premium,7.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-08-15,https://static.cargurus.com/images/forsale/2020/08/14/23/26/2020_land_rover_discovery_sport-pic-5641890279247044292-152x114.jpeg,1,3.0,SE AWD
26,JM1DKDB75K0423950,False,370599,960,Bayamon,USA,24245.0,2019,Mazda,CX-3,SUV_Crossover,5,Black,Snowflake White Pearl,10.0,168.3,69.6,60.7,101.2,41.7,35.0,2000.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,148.0,6000,146,2800,12.7,Gasoline,,,True,2019-03-30,https://static.cargurus.com/images/forsale/2018/07/18/18/30/2019_mazda_cx-3-pic-2874976164897721483-152x114.jpeg,1,2.8,Sport FWD
27,ZACNJBBB5KPJ76839,False,370599,960,Bayamon,USA,27587.0,2019,Jeep,Renegade,SUV_Crossover,5,Black,Alpine White,20.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic Overdrive,4WD,Four-Wheel Drive,177.0,5750,200,1750,12.7,Gasoline,,,True,2019-04-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6462694978152775703-152x114.jpeg,1,2.8,Latitude 4WD
28,SALCP2FX7LH864941,False,389227,922,San Juan,USA,54540.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Eiger Gray,11.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-7405811283458398912-152x114.jpeg,1,3.0,SE AWD
29,SALRG2RK9L2433143,False,389227,922,San Juan,USA,68950.0,2020,Land Rover,Discovery,SUV_Crossover,7,Black (Ebony/Ebony/Ebony),Narvik Black,13.0,195.1,87.4,73.0,115.0,39.0,37.6,3000.0,V6 Diesel,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,254.0,3750,443,1750,22.5,Diesel,,,True,2020-02-26,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-6638373858528509864-152x114.jpeg,1,3.0,Td6 SE AWD
30,SALYK2EX3LA275917,False,389227,922,San Juan,USA,69040.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,Silver (Ebony / Ebony),Indus Silver,10.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-3759309829639380662-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
31,JM3KFABMXK1505299,False,370599,960,Bayamon,USA,28345.0,2019,Mazda,CX-5,SUV_Crossover,5,Black,Eternal Blue Mica,569.0,179.1,83.3,66.2,106.2,41.0,39.6,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,187.0,6000,186,4000,14.8,Gasoline,,,True,2019-03-30,https://static.cargurus.com/images/forsale/2018/12/20/17/24/2019_mazda_cx-5-pic-6765925977397527995-152x114.jpeg,1,2.8,Sport FWD
32,SALZP2FX7LH086957,False,389227,922,San Juan,USA,55525.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Black (Ebony),Fuji White,7.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-04-25,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-5089641747786200529-152x114.jpeg,1,3.0,P250 SE AWD
33,ZACNJBBB7KPJ76289,False,370599,960,Bayamon,USA,27587.0,2019,Jeep,Renegade,SUV_Crossover,5,Black,Black,7.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic Overdrive,4WD,Four-Wheel Drive,177.0,5750,200,1750,12.7,Gasoline,,,True,2019-04-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-2830268927331148744-152x114.jpeg,1,2.8,Latitude 4WD
34,SALRU2RV4L2436079,False,389227,922,San Juan,USA,69095.0,2020,Land Rover,Discovery,SUV_Crossover,7,Gray (Ebony/Ebony/Ebony),Carpathian Gray Premium,13.0,195.1,87.4,73.0,115.0,39.0,37.6,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,23.5,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_discovery-pic-2655104945433947160-152x114.jpeg,1,3.0,V6 Landmark Edition
35,SALCT2FX1LH856023,False,389227,922,San Juan,USA,55750.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Namib Orange Premium,110.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-01-23,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-6251027811582851321-152x114.jpeg,1,3.0,S R-Dynamic AWD
36,KMHD84LFXHU271438,False,314501,11706,Bay Shore,USA,13324.0,2017,Hyundai,Elantra,Sedan,5,Black,Phantom Black,30707.0,179.9,70.9,56.5,106.3,42.2,35.7,1600.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,201.0,6000,195,1500,14.0,Gasoline,,,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_hyundai_elantra-pic-1077239699635227821-152x114.jpeg,1,3.4477611940298507,Sport Sedan FWD
37,SALYK2FV7LA250497,False,389227,922,San Juan,USA,70742.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,White (Eclipse / Ebony / Ebony),Fuji White,88.0,188.9,84.4,66.3,113.1,40.2,37.1,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,16.6,Gasoline,,,True,2019-10-21,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_velar-pic-7744266751204785775-152x114.jpeg,1,3.0,P340 R-Dynamic S AWD
38,1G1ZD5ST5JF222895,True,314501,11706,Bay Shore,USA,14639.0,2018,Chevrolet,Malibu,Sedan,5,Jet Black,Silver Ice Metallic,42394.0,193.8,73.0,57.6,111.4,42.0,38.1,1500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,160.0,5700,184,2500,15.8,Gasoline,27.0,36.0,False,2020-07-16,https://static.cargurus.com/images/forsale/2020/08/20/17/03/2018_chevrolet_malibu-pic-6861352828319733076-152x114.jpeg,1,3.4477611940298507,LT FWD
39,SALCL2FX0LH859379,False,389227,922,San Juan,USA,55925.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Blue (Light Oyster/Ebony),Portofino Blue,20.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-02-21,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1179517722679284753-152x114.jpeg,1,3.0,SE R-Dynamic AWD
40,JTHSZ5BC5J5008777,False,62178,10466,Bronx,USA,32000.0,2018,Lexus,RC 350,Coupe,4,Black,Black,62251.0,184.8,81.5,55.1,107.5,45.4,27.3,3500.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,311.0,6600,280,4800,17.4,Gasoline,18.0,24.0,False,2020-08-04,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_lexus_rc_350-pic-1318251831596069079-152x114.jpeg,1,2.8,AWD
41,1GNERFKW0JJ104068,False,314501,11706,Bay Shore,USA,23723.0,2018,Chevrolet,Traverse,SUV_Crossover,8,Dark Atmosphere/Medium Ash Gray,Silver Ice Metallic,36410.0,204.3,78.6,70.7,120.9,41.0,38.4,3600.0,V6,A,9-Speed Automatic,FWD,Front-Wheel Drive,310.0,6800,266,2800,19.4,Gasoline,18.0,27.0,False,2020-08-13,https://static.cargurus.com/images/forsale/2020/09/02/12/15/2018_chevrolet_traverse-pic-1073896713205882930-152x114.jpeg,1,3.4477611940298507,LT Cloth FWD
42,ZACCJBBB9HPF62165,False,62178,10466,Bronx,USA,16200.0,2017,Jeep,Renegade,SUV_Crossover,5,Black,granite crystal metallic clearcoat,15778.0,166.6,79.6,66.5,101.2,41.2,35.1,2400.0,,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,12.7,,,,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2017_jeep_renegade-pic-3141759912258599126-152x114.jpeg,1,2.8,Altitude 4WD
43,JM1DKDD78K0429836,False,370599,960,Bayamon,USA,29295.0,2019,Mazda,CX-3,SUV_Crossover,5,Black,MACHINE GRAY,10.0,168.3,69.6,60.9,101.2,41.7,35.0,2000.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,148.0,6000,146,2800,12.7,Gasoline,,,True,2019-03-30,https://static.cargurus.com/images/forsale/2018/07/27/06/39/2019_mazda_cx-3-pic-8834895861846305817-152x114.jpeg,1,2.8,Grand Touring FWD
44,JM3KFABM0K1521253,False,370599,960,Bayamon,USA,28345.0,2019,Mazda,CX-5,SUV_Crossover,5,Black,SONIC SILVER,16.0,179.1,83.3,66.2,106.2,41.0,39.6,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,187.0,6000,186,4000,14.8,Gasoline,,,True,2019-03-30,https://static.cargurus.com/images/forsale/2018/12/20/17/16/2019_mazda_cx-5-pic-6149742365160506354-152x114.jpeg,1,2.8,Sport FWD
45,1GNKVGKD7HJ340326,True,314501,11706,Bay Shore,USA,22422.0,2017,Chevrolet,Traverse,SUV_Crossover,8,Dark Titanium/Light Titanium,Silver Ice Metallic,36055.0,203.7,78.5,69.9,118.9,41.3,36.8,3600.0,V6,A,6-Speed Automatic,AWD,All-Wheel Drive,281.0,6300,266,3400,22.0,Gasoline,15.0,22.0,False,2020-08-13,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-1548155329756738494-152x114.jpeg,1,3.4477611940298507,1LT AWD
46,SALZP2FX8LH067236,False,389227,922,San Juan,USA,56478.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,White (Cloud),Santorini Black,9.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-01-12,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-3479432413959516847-152x114.jpeg,1,3.0,P250 SE AWD
47,1C4RJFAG7JC203082,False,314501,11706,Bay Shore,USA,29424.0,2018,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Diamond Black Crystal Pearlcoat,25745.0,189.8,84.8,69.3,114.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,295.0,6400,260,4800,24.6,Gasoline,18.0,25.0,False,2020-08-16,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_jeep_grand_cherokee-pic-7336780092433167197-152x114.jpeg,1,3.4477611940298507,Altitude 4WD
48,SALCP2FX3LH845416,False,389227,922,San Juan,USA,71499.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Gris,,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,False,2019-12-06,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-4460944892029826987-152x114.jpeg,1,3.0,SE AWD
49,1C4NJDEB7HD139874,False,62178,10466,Bronx,USA,17000.0,2017,Jeep,Compass,SUV_Crossover,5,dark slate gray,Black Clearcoat,14607.0,175.1,71.4,65.0,103.7,40.6,39.4,2400.0,I4,A,6-Speed Automatic,4WD,Four-Wheel Drive,172.0,6000,165,4400,13.5,Gasoline,20.0,25.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2017_jeep_compass-pic-7984177525774713190-152x114.jpeg,1,2.8,X High Altitude 4WD
50,4S3GTAA67J3747545,False,62178,10466,Bronx,USA,17300.0,2018,Subaru,Impreza,Hatchback,0,Black,Crystal Black Silica,19801.0,0.0,0.0,0.0,0.0,0.0,0.0,,,CVT,Continuously Variable Transmission,,,,0,0,0,0.0,,,,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2018_subaru_impreza-pic-7177352334902269377-152x114.jpeg,1,2.8,2.0i Touring Wagon AWD
51,KMHTG6AF0LU021115,False,62178,10466,Bronx,USA,16900.0,2020,Hyundai,Veloster,Coupe,4,Black,Racing Red,3073.0,166.9,70.9,55.1,104.3,42.6,34.1,2000.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,147.0,6200,132,4500,13.2,Gasoline,27.0,34.0,False,2020-05-30,https://static.cargurus.com/images/forsale/2020/06/06/19/20/2020_hyundai_veloster-pic-4351025992194639066-152x114.jpeg,1,2.8,2.0L Premium FWD
52,SALCM2GX5LH836269,False,389227,922,San Juan,USA,75899.0,2020,Land Rover,Discovery Sport,SUV_Crossover,5,Black (Ebony),Blanco,,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,286.0,5500,295,1500,17.7,Gasoline,,,False,2019-10-11,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-6986406277091417751-152x114.jpeg,1,3.0,HSE R-Dynamic AWD
